53;optimal;31;0;0;0;0;6;0;12;5;24;4;24;14;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;optimal;31;0;0;0;0;6;0;25;7;2;6;30;17;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;optimal;25;0;0;0;0;2;0;1;9;13;18;18;8;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;optimal;31;0;0;3;0;10;0;16;13;10;24;16;16;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;optimal;27;0;0;3;0;3;0;3;9;9;13;21;13;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58;optimal;19;0;0;0;0;0;7;8;12;15;18;12;13;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59;optimal;16;0;0;0;0;1;0;10;9;1;10;10;11;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60;optimal;31;0;0;0;0;0;5;15;9;11;11;10;22;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61;optimal;48;0;0;14;0;10;12;22;14;15;32;22;40;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;optimal;44;0;0;6;0;2;0;2;32;17;24;11;40;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;optimal;34;0;0;6;6;0;9;17;18;18;24;32;24;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;optimal;38;0;0;8;0;27;20;15;8;31;10;24;24;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65;optimal;43;0;0;10;0;0;28;10;30;21;40;13;30;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;optimal;40;0;0;8;8;0;6;10;15;32;24;26;26;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;optimal;38;0;0;14;3;3;0;5;12;30;14;5;21;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;optimal;42;0;0;0;8;0;18;24;26;30;30;38;36;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69;optimal;59;0;0;17;0;6;41;12;17;49;25;27;35;59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
70;optimal;44;0;0;32;0;11;3;16;9;11;26;32;41;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
71;optimal;41;0;0;8;0;22;32;8;9;18;20;36;18;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
72;optimal;22;0;0;0;0;4;0;6;10;14;12;14;6;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73;optimal;34;0;0;0;0;2;10;13;16;21;10;27;32;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
74;optimal;41;0;0;8;0;0;0;14;21;7;17;35;29;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75;optimal;34;0;0;0;0;9;8;8;18;5;23;12;32;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;optimal;33;0;0;0;6;0;0;6;9;23;18;16;9;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;optimal;34;0;0;7;27;0;7;14;17;32;23;27;25;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
78;optimal;39;0;0;0;0;4;15;9;20;20;29;29;20;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79;optimal;39;0;0;0;18;6;6;16;25;21;12;31;18;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;optimal;41;0;0;22;0;6;6;16;20;12;37;30;22;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81;optimal;27;0;0;0;12;0;0;9;19;21;9;10;26;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82;optimal;27;0;0;0;9;0;0;7;8;16;10;23;24;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;optimal;15;0;0;0;1;1;0;4;6;10;6;10;7;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84;optimal;32;0;0;0;0;12;4;13;15;25;15;17;8;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85;optimal;27;0;0;9;0;0;0;16;9;22;7;21;19;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86;optimal;26;0;0;4;18;0;0;9;12;20;18;16;16;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87;optimal;27;0;0;0;0;1;1;7;4;17;9;17;9;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88;optimal;30;0;0;10;0;0;0;18;1;18;26;10;10;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
89;optimal;24;0;0;0;0;19;12;10;12;19;16;9;23;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90;optimal;27;0;0;0;0;0;0;2;11;11;17;23;23;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
91;heuristic;62;0;0;0;10;14;21;31;38;41;51;54;61;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
92;optimal;64;0;0;0;10;15;45;54;25;55;34;43;25;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93;optimal;59;0;0;0;8;16;43;25;17;20;33;17;51;59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94;optimal;58;0;0;0;48;39;0;10;20;25;42;30;57;58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
95;optimal;45;0;0;0;5;14;34;19;1;10;29;44;14;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
96;heuristic;46;0;0;0;1;5;8;16;21;26;32;36;38;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97;optimal;60;0;0;0;0;24;28;37;6;53;12;44;16;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
98;heuristic;49;0;0;0;2;12;13;23;27;32;37;39;43;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
99;optimal;49;0;0;0;17;28;10;16;20;24;46;38;28;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100;optimal;59;0;0;19;44;0;13;29;3;38;19;39;49;59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
101;optimal;46;0;0;0;15;5;0;21;31;31;21;41;9;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
102;optimal;46;0;0;0;0;13;35;13;19;9;40;40;26;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
103;optimal;43;0;0;20;0;12;29;20;8;29;12;34;36;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
104;optimal;44;0;0;0;19;8;8;28;34;38;14;19;22;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
105;optimal;48;0;0;10;0;0;36;19;26;36;19;46;2;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
106;optimal;38;0;0;0;6;4;0;25;13;15;29;9;4;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
107;optimal;31;0;0;13;7;0;3;22;7;16;21;29;3;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
108;optimal;39;0;0;0;2;2;8;9;24;30;23;38;19;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
109;optimal;39;0;0;0;11;5;0;31;15;11;21;21;38;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
110;optimal;32;0;0;0;1;0;2;9;18;26;18;22;2;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
111;optimal;33;0;0;0;0;16;15;7;7;20;15;24;20;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
112;optimal;27;0;0;0;8;0;6;16;19;17;10;10;24;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
113;optimal;24;0;0;0;0;4;0;5;14;7;13;7;22;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
114;optimal;31;0;0;7;0;0;0;13;9;16;23;7;23;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
115;optimal;33;0;0;9;10;0;0;1;13;10;14;17;25;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
116;optimal;29;0;0;0;4;9;0;9;14;20;20;4;10;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
117;optimal;26;0;0;0;0;0;2;14;3;16;7;7;16;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
118;optimal;27;0;0;12;0;0;4;6;14;6;15;13;19;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
119;optimal;26;0;0;0;7;7;0;1;11;23;18;11;15;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120;optimal;24;0;0;0;5;0;10;10;8;12;22;17;17;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
121;optimal;30;0;0;0;0;6;10;19;27;19;28;19;23;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
122;optimal;25;0;0;0;0;0;6;9;9;19;19;19;10;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
123;optimal;43;0;0;0;0;17;9;23;9;27;36;17;36;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
124;optimal;29;0;0;0;0;0;6;6;14;15;9;22;9;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
125;optimal;27;0;0;0;1;0;5;14;12;14;18;21;12;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
126;optimal;32;0;0;4;0;7;0;10;14;13;23;13;23;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
127;optimal;33;0;0;0;0;0;3;3;12;22;12;27;12;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
128;optimal;34;0;0;3;0;10;3;12;22;13;30;22;10;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;optimal;40;0;0;18;0;0;4;10;26;18;24;31;10;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
130;optimal;30;0;0;0;0;2;5;11;15;21;21;7;16;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
131;optimal;28;0;0;0;7;0;8;13;14;22;22;17;13;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
132;optimal;18;0;0;0;1;0;1;1;5;6;10;8;8;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
133;optimal;34;0;0;18;0;0;0;9;10;19;19;19;28;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
134;optimal;34;0;0;0;0;0;8;8;14;20;20;14;29;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
135;optimal;38;0;0;0;0;7;6;12;21;16;29;29;12;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
136;optimal;30;0;0;0;0;10;0;8;10;12;20;20;27;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
137;optimal;26;0;0;0;0;7;7;2;15;20;15;15;13;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
138;optimal;29;0;0;0;0;0;8;17;18;6;8;21;21;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
139;optimal;33;0;0;0;0;10;11;8;15;17;18;25;30;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
140;optimal;34;0;0;0;0;7;0;9;2;19;28;19;9;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
141;optimal;32;0;0;0;0;0;3;6;9;18;26;26;6;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
142;optimal;49;0;0;0;0;8;14;23;6;30;40;9;23;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
143;optimal;27;0;0;0;8;0;2;11;17;8;11;25;25;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
144;optimal;25;0;0;0;1;0;1;11;10;11;16;13;17;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
145;optimal;24;0;0;4;0;8;0;4;8;17;11;21;21;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
146;optimal;41;0;0;0;0;0;8;16;16;26;16;26;32;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
147;optimal;39;0;0;10;0;0;0;15;10;23;16;31;20;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
148;optimal;30;0;0;6;0;6;12;19;13;20;21;22;12;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
149;optimal;29;0;0;0;0;0;0;18;10;10;28;19;19;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150;optimal;29;0;0;2;0;0;2;4;6;13;22;26;13;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
151;optimal;34;0;0;2;0;0;0;8;10;10;18;24;27;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
152;optimal;41;0;0;0;4;0;10;12;30;20;30;30;34;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
153;optimal;39;0;0;9;0;0;9;1;12;22;32;32;22;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
154;optimal;34;0;0;0;17;17;0;9;22;27;31;27;27;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
155;optimal;31;0;0;3;0;13;15;3;16;20;20;25;20;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
156;optimal;37;0;0;0;5;5;16;13;7;20;27;16;27;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
157;optimal;33;0;0;0;0;2;2;10;13;13;28;22;22;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
158;optimal;40;0;0;0;0;0;6;9;17;21;22;21;31;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
159;optimal;31;0;0;0;4;0;4;14;16;25;22;22;16;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
160;optimal;43;0;0;0;0;9;15;24;34;1;10;41;24;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
161;optimal;37;0;0;7;0;0;0;21;22;27;21;12;12;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
162;optimal;34;0;0;0;12;0;3;8;9;22;30;12;31;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
163;optimal;37;0;0;0;19;0;0;9;10;30;20;20;20;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
164;optimal;36;0;0;0;10;0;0;9;20;16;30;20;33;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
165;optimal;26;0;0;0;1;14;1;6;14;18;18;18;18;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
166;optimal;29;0;0;0;0;4;4;7;7;11;19;19;28;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
167;optimal;31;0;0;0;8;0;8;15;15;22;18;22;27;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
168;optimal;34;0;0;0;11;0;5;15;5;21;21;21;28;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
169;optimal;31;0;0;6;0;16;0;8;18;27;27;18;18;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
170;optimal;32;0;0;8;0;14;0;14;21;22;29;22;20;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
171;optimal;44;0;0;0;0;9;16;25;30;32;36;36;9;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
172;optimal;31;0;0;6;0;0;15;18;21;21;18;27;18;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
173;optimal;34;0;0;0;0;9;10;10;22;17;22;32;22;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
174;optimal;38;0;0;4;0;0;0;8;18;30;21;21;13;38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
175;optimal;23;0;0;0;0;1;4;1;12;17;11;17;11;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
176;optimal;30;0;0;0;0;12;5;21;22;22;28;5;28;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
177;optimal;29;0;0;0;0;0;5;10;19;21;10;24;24;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
178;optimal;25;0;0;16;0;0;4;2;7;16;16;18;24;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
179;optimal;32;0;0;0;1;0;1;9;12;9;24;24;15;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
180;optimal;40;0;0;0;0;0;9;16;26;28;30;37;30;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
181;optimal;49;0;0;25;0;10;28;10;18;28;37;46;38;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
182;optimal;44;0;0;0;0;0;2;2;20;27;32;39;11;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
183;optimal;30;0;0;6;14;0;6;17;15;21;23;23;27;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
184;optimal;49;0;0;17;0;26;9;17;31;35;31;44;38;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
185;optimal;43;0;0;0;0;0;19;24;10;32;11;34;34;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
186;optimal;30;0;0;2;0;2;12;5;8;16;19;29;19;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
187;optimal;34;0;0;0;12;6;18;11;18;22;31;28;29;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
188;optimal;45;0;0;0;0;14;10;14;15;25;29;32;42;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
189;optimal;49;0;0;0;8;10;8;17;26;34;43;44;34;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
