26;heuristic;68;3600200;0;9;11;9;0;5;28;14;0;18;0;38;22;13;26;36;38;49;17;23;3;49;59;53;46;58;46;57;49;30;58;68
27;heuristic;62;70;0;8;0;19;0;6;29;0;0;13;26;48;37;20;51;47;37;33;38;33;19;61;51;9;36;13;26;44;9;12;57;62
28;heuristic;65;3600180;0;0;14;0;2;9;12;1;6;3;6;14;57;3;18;38;64;34;47;40;29;47;34;58;57;9;38;15;24;21;44;65
29;heuristic;58;3600150;0;7;27;34;7;0;30;34;15;12;37;5;13;54;50;52;46;40;30;45;53;35;45;40;18;46;27;0;0;52;21;58
30;heuristic;55;70;0;17;3;26;33;12;3;12;41;47;31;40;47;27;41;24;20;24;33;22;15;4;20;18;17;3;11;17;0;22;0;55
31;heuristic;61;7000;0;0;9;7;47;41;22;21;37;19;48;55;53;24;50;20;28;40;29;53;0;38;14;44;8;40;9;0;56;46;9;61
32;optimal;54;91080;0;0;3;17;0;13;0;8;10;0;16;9;24;13;33;26;3;45;45;26;47;40;16;43;32;11;23;50;24;33;48;54
33;heuristic;63;3600120;0;0;12;7;0;0;17;35;2;7;28;19;18;28;27;41;53;49;35;51;50;45;45;50;19;41;55;35;14;11;0;63
34;optimal;76;65020;0;0;0;9;0;5;24;18;42;17;59;42;9;42;49;70;60;71;63;51;36;26;51;65;65;22;19;9;0;26;33;76
35;optimal;62;43910;0;21;9;9;14;9;14;21;21;28;0;35;46;15;28;39;0;46;2;56;46;49;38;38;50;56;53;50;30;30;30;62
36;optimal;62;7700;0;2;1;0;0;23;12;30;0;16;7;18;24;35;5;45;35;32;38;46;43;36;45;56;40;35;24;16;54;32;54;62
37;optimal;65;883400;0;4;20;9;14;25;30;0;0;37;0;40;32;48;51;42;61;51;53;33;25;48;62;57;15;62;40;15;42;30;36;65
38;optimal;68;12220;0;0;0;0;12;7;34;8;31;10;12;25;10;15;34;41;34;15;0;58;48;51;33;25;41;51;41;20;31;8;60;68
39;heuristic;55;700;0;14;9;22;31;21;5;3;3;40;21;46;36;28;44;26;52;42;0;34;34;5;15;8;18;18;8;28;18;0;9;55
40;heuristic;78;3600080;0;9;23;0;23;34;18;43;32;0;9;3;50;0;16;40;44;54;65;70;68;50;60;32;23;60;54;44;52;1;13;78
41;optimal;67;955910;0;6;0;2;23;1;6;0;36;0;41;27;6;57;33;59;26;62;36;44;62;51;50;27;43;41;16;23;13;33;3;67
42;heuristic;73;80;0;0;44;12;0;18;36;41;7;27;16;57;42;35;15;0;64;58;51;18;49;57;27;56;21;68;49;12;13;41;8;73
43;heuristic;67;3600160;0;12;4;8;0;6;12;18;0;28;20;37;26;42;0;37;52;18;36;28;58;9;50;60;24;45;56;33;43;4;50;67
44;heuristic;58;3600030;0;0;7;17;2;19;13;0;17;19;30;33;17;30;26;45;7;24;42;36;51;26;42;50;42;52;0;0;12;7;51;58
45;heuristic;69;70;0;0;0;29;12;46;0;29;0;7;14;21;59;41;34;6;52;36;45;41;65;45;46;54;25;59;15;7;7;65;63;69
46;heuristic;64;3600050;0;8;32;16;16;0;5;6;1;23;35;47;36;6;13;54;32;49;48;36;45;45;42;57;26;15;44;13;0;0;51;64
47;heuristic;71;3600100;0;8;16;0;28;0;20;4;20;32;13;4;8;45;5;14;16;22;0;26;50;35;59;68;42;65;59;41;65;50;50;71
48;heuristic;66;3600160;0;7;0;0;18;9;0;9;20;30;15;12;25;35;19;15;45;35;45;65;25;53;39;28;55;41;59;30;62;31;28;66
49;optimal;67;11870;0;0;6;0;8;6;0;22;7;34;35;26;26;12;34;12;50;62;50;49;55;42;65;44;26;11;55;9;2;19;0;67
50;heuristic;73;3600010;0;0;32;10;8;0;24;53;2;13;24;50;29;0;13;59;53;61;31;31;41;71;49;66;19;40;32;41;63;49;21;73
51;heuristic;59;80;0;32;0;10;23;47;0;44;37;37;10;6;23;16;5;20;54;42;21;35;54;55;37;20;36;0;31;16;55;47;29;59
52;optimal;67;530;0;0;12;7;2;12;17;11;29;4;0;23;11;22;0;23;33;41;37;33;53;65;53;40;57;45;66;58;52;59;47;67
53;heuristic;60;3600030;0;29;5;9;13;14;26;4;36;50;42;40;21;28;50;42;0;29;45;28;0;3;12;48;13;57;35;22;0;3;52;60
54;heuristic;71;3600080;0;7;7;8;32;17;15;40;15;7;17;24;0;41;32;21;0;39;36;12;47;41;66;61;50;24;47;57;59;31;51;71
55;heuristic;76;80;0;3;41;11;32;25;17;6;18;27;49;0;71;47;61;41;70;63;41;11;49;34;57;56;64;64;25;10;10;0;17;76
56;heuristic;58;6000;0;5;5;36;13;24;40;27;7;0;0;27;46;45;36;49;48;15;52;52;40;18;32;48;14;46;18;51;24;52;33;58
57;optimal;72;320950;0;1;0;8;24;14;0;1;29;37;36;37;27;0;18;20;29;14;55;63;55;57;46;54;66;63;69;2;9;45;26;72
58;heuristic;54;650;0;0;4;11;0;18;20;45;50;26;18;37;48;7;35;0;31;29;37;46;6;3;32;0;46;29;32;4;18;19;9;54
59;optimal;63;5720;0;1;0;7;7;0;12;4;22;21;11;40;34;43;29;25;13;1;53;34;43;54;61;40;60;58;58;45;31;53;43;63
60;optimal;58;2191360;0;0;18;13;20;15;11;41;5;11;10;0;41;49;24;49;50;41;47;28;20;15;31;28;0;25;52;0;32;4;4;58
61;heuristic;65;660;0;20;7;7;10;26;12;53;27;18;20;23;12;8;36;0;34;25;61;61;43;34;62;53;47;25;47;40;23;0;18;65
62;heuristic;61;6000;0;0;0;4;15;4;28;26;33;35;10;0;17;26;20;28;22;15;14;52;45;55;41;55;42;47;35;36;44;33;10;61
63;heuristic;66;3600130;0;1;1;24;15;34;35;19;22;50;35;28;7;46;45;9;40;34;55;65;57;49;50;63;55;55;40;0;1;48;0;66
64;heuristic;59;6000;0;1;4;3;0;1;0;9;21;21;31;1;27;11;49;48;54;44;49;32;31;27;32;52;44;47;13;17;41;38;41;59
65;optimal;67;7590;0;24;14;2;12;0;21;33;41;12;33;26;29;54;41;17;0;66;59;53;26;31;63;35;64;45;54;42;45;7;17;67
66;heuristic;66;3600070;0;19;32;0;14;29;9;40;38;53;15;10;44;54;42;32;64;58;53;51;63;21;10;0;0;10;8;23;14;44;23;66
67;heuristic;66;710;0;14;9;15;3;0;31;40;28;5;5;28;12;35;63;56;60;44;40;14;35;26;49;56;49;16;0;51;25;24;0;66
68;heuristic;54;3600140;0;0;16;28;15;0;20;17;6;29;19;11;34;46;35;24;52;46;28;43;45;3;25;43;6;43;3;19;0;46;11;54
69;optimal;61;3468170;0;0;9;2;16;8;0;4;41;21;16;32;2;0;12;25;33;43;25;51;46;50;36;53;34;46;50;25;58;14;11;61
70;heuristic;58;80;0;5;17;6;16;0;15;17;45;29;39;41;29;56;37;45;16;50;18;22;20;20;37;5;25;0;51;6;17;51;6;58
71;heuristic;74;70;0;0;0;9;18;20;0;41;12;38;29;21;46;12;50;18;64;72;54;60;38;68;50;45;20;54;17;61;61;31;9;74
72;optimal;66;1690210;0;23;26;23;26;2;58;3;30;16;39;52;61;55;43;53;58;10;0;9;15;0;33;44;46;0;26;38;30;37;61;66
73;optimal;65;1320;0;1;5;13;0;14;27;3;8;27;27;36;0;23;36;0;14;24;10;24;58;54;64;52;44;50;54;49;39;35;45;65
74;heuristic;65;6000;0;0;0;17;5;18;7;0;37;18;42;23;25;33;30;52;17;58;23;38;41;58;34;42;43;33;51;57;7;52;30;65
75;optimal;84;416260;0;0;10;16;7;0;0;12;28;12;20;23;74;28;56;60;75;35;23;46;64;40;68;42;49;26;65;59;21;65;37;84
76;optimal;58;125550;0;0;14;7;23;9;15;38;40;15;38;31;33;15;34;31;0;34;52;46;46;42;42;23;9;31;42;52;7;9;0;58
77;heuristic;64;3600040;0;0;9;14;0;0;24;7;15;14;28;5;0;12;35;36;24;24;40;30;39;47;54;52;21;59;34;43;37;15;30;64
78;heuristic;66;3600180;0;0;0;0;0;7;15;20;7;30;40;16;45;20;42;24;30;60;60;42;46;26;51;60;25;33;46;24;35;16;50;66
79;optimal;69;2341360;0;13;13;25;0;0;2;6;19;31;19;1;28;36;31;58;45;45;52;52;55;37;26;60;23;59;45;37;2;56;12;69
80;heuristic;68;3600140;0;10;1;0;18;0;26;8;10;30;14;50;4;31;67;60;42;49;26;46;52;11;60;60;21;21;35;34;32;0;44;68
81;heuristic;71;6000;0;16;25;19;31;0;16;42;36;47;62;66;62;56;35;14;26;25;19;46;7;7;56;24;36;56;23;0;32;0;45;71
82;heuristic;77;70;0;0;0;12;20;10;31;3;0;25;31;47;38;69;57;66;56;68;38;68;43;47;21;64;56;21;12;10;20;47;31;77
83;optimal;63;72070;0;11;0;10;0;32;11;37;1;18;47;37;14;45;18;0;10;57;51;47;24;52;45;61;55;27;35;15;11;35;27;63
84;heuristic;66;70;0;0;0;0;6;11;3;6;46;40;19;39;31;48;48;41;23;36;51;48;12;28;56;36;31;40;22;55;62;65;19;66
85;heuristic;57;60;0;12;1;13;30;44;3;14;7;36;0;44;28;37;22;51;49;47;51;23;37;0;3;49;51;27;30;7;14;27;12;57
86;heuristic;64;6000;0;20;20;0;32;12;24;29;3;53;37;19;20;57;51;58;35;43;30;10;12;0;24;43;3;54;53;57;19;26;28;64
87;heuristic;63;3600050;0;0;4;14;0;0;28;14;20;7;36;8;8;47;36;28;54;33;24;14;39;1;58;51;52;48;39;57;33;38;48;63
88;heuristic;61;70;0;0;17;15;30;31;15;17;26;20;34;0;33;52;43;36;47;52;43;59;42;41;53;30;0;5;5;4;52;46;19;61
89;optimal;64;808130;0;17;0;6;31;41;0;1;8;32;27;27;0;23;37;27;53;57;38;55;41;47;51;17;62;53;42;9;16;9;48;64
90;optimal;61;6640;0;0;0;16;1;5;24;24;30;11;27;27;0;33;11;50;42;24;54;53;54;56;50;45;38;33;55;31;16;45;41;61
91;optimal;58;55510;0;16;16;23;1;1;8;0;34;27;47;29;11;5;0;13;57;48;39;38;23;27;36;48;12;21;42;7;15;8;34;58
92;heuristic;63;3600070;0;9;0;0;0;18;10;10;22;3;19;33;17;29;27;19;33;2;3;49;13;52;58;33;57;43;22;29;43;43;18;63
93;optimal;65;18490;0;5;22;0;28;28;0;13;6;9;22;21;49;0;37;31;64;61;58;41;57;46;13;49;41;48;50;55;31;30;50;65
94;optimal;64;22542490;0;0;2;18;36;2;0;17;15;16;30;12;10;48;42;58;36;43;57;19;50;21;58;30;6;25;30;46;2;36;51;64
95;optimal;72;9970;0;7;4;12;0;24;13;13;24;41;22;32;15;4;14;0;32;0;54;43;42;42;55;51;64;55;47;32;38;64;4;72
96;optimal;75;1820;0;9;0;31;0;16;0;30;6;26;31;10;21;16;5;16;54;47;38;63;45;41;41;33;54;47;73;66;63;68;65;75
97;heuristic;60;690;0;14;7;0;10;29;42;8;18;13;0;11;12;46;25;51;36;52;39;52;25;1;46;23;19;1;29;33;11;14;19;60
98;heuristic;63;6000;0;4;16;11;21;30;7;2;0;11;7;0;35;14;41;20;16;4;49;52;52;30;49;59;21;44;58;36;35;40;51;63
99;optimal;74;1330;0;0;8;21;23;8;2;0;14;14;23;9;20;8;0;31;48;44;37;54;49;32;42;38;39;57;69;65;64;68;65;74
100;heuristic;75;3600060;0;14;8;6;6;0;13;0;22;55;27;47;46;60;39;23;55;60;23;39;30;49;47;54;31;20;22;31;62;62;69;75
101;optimal;64;251850;0;0;1;0;12;4;26;14;7;19;43;15;58;30;8;62;25;62;50;36;39;19;33;62;8;50;28;56;40;26;0;64
102;optimal;69;6110;0;0;0;9;0;13;3;20;9;6;13;26;1;26;35;41;1;3;50;43;59;60;20;42;33;40;50;62;40;50;19;69
103;optimal;84;160;0;0;0;8;19;21;25;32;37;21;30;0;46;19;23;36;9;19;43;53;56;56;64;69;61;73;77;76;73;83;63;84
104;optimal;69;980;0;0;22;15;0;29;0;25;9;37;52;33;33;47;43;13;55;58;68;55;47;58;34;63;38;32;22;15;28;13;9;69
105;optimal;76;25220;0;0;12;0;0;6;36;17;45;17;8;20;25;5;37;12;37;26;70;58;48;61;70;54;31;70;48;63;40;40;41;76
106;optimal;80;220;0;0;0;6;0;5;16;16;9;21;26;29;24;49;40;35;40;49;62;31;31;49;67;76;77;66;78;71;62;57;52;80
107;optimal;72;1070;0;1;15;2;7;0;0;9;24;34;43;24;31;34;55;51;65;51;37;15;9;55;67;68;45;53;15;61;45;50;0;72
108;optimal;64;1290;0;0;2;0;14;30;15;2;21;15;21;38;10;40;47;30;30;7;55;48;38;55;54;58;40;60;52;20;46;52;0;64
109;optimal;76;40;0;0;0;0;13;14;6;7;25;28;36;16;36;46;38;9;32;45;21;25;49;38;55;52;13;58;57;67;58;68;68;76
110;optimal;65;10;0;1;5;8;10;14;5;5;0;15;24;33;0;31;42;35;12;35;52;44;22;19;42;12;61;45;55;50;55;55;24;65
111;heuristic;58;3600010;0;1;9;0;14;10;14;0;1;18;11;20;30;37;23;27;38;27;14;18;40;30;11;49;56;30;40;22;49;0;49;58
112;optimal;69;2710;0;0;2;9;11;30;0;19;9;34;35;47;46;52;55;42;55;59;65;65;42;52;46;55;67;27;27;18;5;22;59;69
113;heuristic;70;60;0;8;17;22;6;40;10;9;17;15;41;50;13;0;31;62;65;50;57;37;40;31;60;31;22;60;8;0;15;0;3;70
114;optimal;63;3480;0;0;0;6;0;2;0;14;7;18;9;34;20;22;9;23;17;40;50;18;32;50;58;33;30;41;51;22;40;57;50;63
115;optimal;73;1300;0;3;0;3;11;24;15;17;16;6;42;35;24;46;27;34;28;38;49;49;16;65;68;56;62;63;63;68;55;22;6;73
116;optimal;73;491200;0;0;8;10;0;6;17;27;33;0;41;33;6;0;27;41;42;42;42;59;66;49;68;57;59;47;36;65;17;49;15;73
117;heuristic;67;690;0;0;7;17;25;0;31;1;2;17;7;13;54;61;66;40;48;29;39;36;25;42;39;48;49;42;2;58;9;0;31;67
118;optimal;66;210;0;1;0;3;0;30;20;30;23;14;11;6;12;40;30;43;48;39;0;39;21;22;44;54;40;64;45;49;54;31;23;66
119;heuristic;72;3600140;0;10;5;0;23;17;0;8;12;23;10;37;13;38;41;33;51;5;41;55;51;38;24;17;45;54;63;67;54;63;33;72
120;heuristic;55;6000;0;0;3;2;1;4;14;0;6;25;49;4;25;41;51;35;25;51;41;52;33;35;10;18;8;0;11;3;16;40;35;55
121;heuristic;63;3600030;0;2;9;8;24;16;0;33;25;33;25;9;25;32;45;16;51;36;58;47;51;48;55;36;0;38;45;21;0;16;6;63
122;optimal;92;70;0;0;0;10;15;33;18;26;32;34;52;42;10;23;65;32;52;60;68;69;79;69;55;71;85;89;79;78;84;44;52;92
123;heuristic;55;70;0;12;21;2;12;35;40;0;45;12;0;34;18;52;47;22;40;52;32;26;40;10;2;21;32;34;18;16;47;29;0;55
124;optimal;65;320;0;10;9;10;11;18;0;21;19;19;30;30;30;0;0;36;21;40;33;14;51;46;59;49;61;38;46;58;59;40;44;65
125;optimal;81;350;0;0;10;8;18;9;24;19;0;23;5;24;46;0;37;31;27;54;47;40;62;34;34;72;71;62;54;48;62;37;31;81
126;heuristic;73;720;0;0;4;8;9;19;23;13;16;1;0;18;45;55;33;8;37;19;20;55;65;47;63;36;45;64;24;33;40;0;37;73
127;optimal;84;370;0;0;0;5;5;12;0;13;22;13;20;30;15;33;30;8;39;59;34;5;68;49;39;56;49;75;66;58;75;68;47;84
128;optimal;61;1460;0;1;18;7;16;0;0;10;17;21;3;31;28;11;1;28;38;48;20;39;10;55;56;58;46;60;31;30;31;19;39;61
129;optimal;71;214230;0;4;9;11;31;25;19;0;0;48;11;25;1;58;23;40;15;9;0;32;48;64;39;54;65;64;44;51;63;50;12;71
130;heuristic;74;6000;0;0;6;14;39;16;27;28;19;30;10;67;59;49;68;39;23;49;29;6;30;16;0;59;49;14;23;10;67;23;0;74
131;optimal;60;4870;0;0;0;15;21;6;10;24;24;42;37;39;30;40;17;18;44;10;6;50;35;27;37;42;48;55;43;48;4;30;18;60
132;optimal;54;11080;0;0;7;10;9;0;16;11;22;8;41;20;29;0;35;22;45;49;49;11;17;39;41;33;33;29;39;35;51;5;29;54
133;heuristic;75;3600040;0;0;6;28;13;30;23;56;33;42;53;23;65;42;40;49;64;38;44;65;57;13;44;7;40;0;0;49;65;30;0;75
134;optimal;68;7100;0;12;0;0;13;15;7;15;6;29;18;7;19;27;40;41;46;44;40;32;58;49;40;29;53;53;32;19;66;32;61;68
135;optimal;76;90;0;5;2;0;2;12;5;22;22;5;13;27;22;27;36;26;34;47;44;14;47;54;37;65;57;74;74;64;54;65;34;76
136;optimal;66;40;0;5;15;0;13;32;1;23;4;1;4;34;5;13;40;43;38;23;32;44;54;51;49;60;40;40;59;65;52;50;0;66
137;optimal;75;10;0;0;0;4;0;0;15;5;12;5;23;19;22;26;36;23;12;34;46;36;46;55;26;53;53;60;62;58;71;71;59;75
138;optimal;58;740;0;0;16;0;9;12;0;18;3;11;21;21;27;5;21;26;28;44;36;7;11;54;34;48;34;28;26;37;47;3;54;58
139;optimal;73;3800;0;0;2;12;8;0;32;40;22;50;41;5;42;22;52;60;60;31;69;22;40;72;31;42;60;50;69;12;5;0;21;73
140;heuristic;71;3600000;0;7;17;19;30;40;10;0;65;38;46;36;44;20;53;7;30;46;20;14;39;56;14;70;41;53;69;0;0;30;62;71
141;heuristic;60;690;0;4;7;28;38;46;51;10;46;44;5;6;0;24;39;17;17;16;8;56;35;0;25;28;52;44;4;25;44;52;10;60
142;optimal;62;27730;0;0;19;0;9;26;10;41;6;50;16;44;7;33;9;39;49;58;61;31;58;44;34;58;52;52;16;2;26;0;52;62
143;optimal;73;3760;0;1;0;5;0;15;10;11;21;20;10;26;21;34;34;56;0;30;41;24;39;65;56;56;42;47;41;47;65;14;61;73
144;optimal;71;38310;0;0;6;16;11;4;1;29;0;43;21;11;41;47;58;40;23;66;48;58;58;66;32;29;35;43;66;51;31;51;0;71
145;optimal;63;10;0;9;0;9;9;16;16;11;9;28;14;0;26;14;39;28;38;47;15;43;61;40;47;61;43;51;51;57;19;58;38;63
146;optimal;66;120;0;0;6;0;18;18;15;17;26;9;28;26;6;16;28;35;31;35;0;44;38;39;53;57;59;46;28;28;57;46;53;66
147;optimal;79;80;0;4;8;0;28;10;36;0;37;18;21;18;0;7;45;26;53;45;36;52;50;62;41;61;62;70;70;72;78;77;41;79
148;optimal;78;60;0;0;10;25;0;0;25;10;26;18;11;14;15;36;35;49;36;41;45;42;35;56;68;56;59;69;60;68;69;49;37;78
149;optimal;67;3030;0;0;0;3;12;34;10;4;10;23;34;42;38;23;56;20;47;6;0;64;56;46;47;55;30;38;11;59;30;41;0;67
150;optimal;57;70;0;0;0;6;7;0;11;0;8;21;11;24;30;16;19;22;33;8;30;38;36;24;38;22;47;50;54;46;55;55;50;57
151;heuristic;60;3600020;0;4;0;14;0;24;0;4;35;26;5;35;22;27;36;40;45;13;25;50;53;45;26;55;34;14;44;57;30;7;30;60
152;optimal;66;80;0;0;9;1;4;6;16;0;0;27;14;1;32;27;29;29;54;53;46;43;40;33;44;54;20;0;61;63;37;61;20;66
153;heuristic;71;3600270;0;8;12;12;1;19;3;21;39;8;35;43;0;53;19;16;14;24;61;52;53;62;51;33;59;43;29;50;21;14;0;71
154;optimal;67;50;0;0;0;8;0;7;15;9;0;7;12;4;12;21;25;21;25;15;29;51;19;39;43;40;39;57;57;53;44;29;38;67
155;optimal;71;22370;0;0;5;10;36;35;35;0;45;9;58;45;26;0;57;52;63;64;63;26;52;47;43;25;63;10;0;13;53;15;20;71
156;optimal;70;180;0;0;2;0;0;16;8;19;34;8;18;21;30;41;10;27;43;43;21;53;49;47;54;61;54;62;68;66;69;32;40;70
157;optimal;77;2120;0;0;5;18;15;10;25;23;5;0;28;30;0;8;8;59;36;39;48;48;58;68;69;65;40;59;69;30;68;57;0;77
158;optimal;70;80;0;0;0;14;0;3;1;30;20;3;21;35;14;21;30;51;40;35;65;51;40;59;68;66;38;57;50;58;50;5;30;70
159;optimal;65;5230;0;0;12;23;0;0;5;37;13;45;23;8;8;27;47;37;50;35;32;27;22;63;46;36;56;56;45;56;47;42;18;65
160;optimal;63;220;0;0;0;0;20;4;6;2;33;21;34;12;13;21;37;8;37;30;23;37;44;50;46;21;35;55;58;53;62;50;29;63
161;optimal;67;20;0;0;5;9;10;16;0;16;24;24;21;19;32;0;0;13;35;45;38;31;24;45;51;55;55;37;61;57;45;33;60;67
162;optimal;70;250;0;0;2;0;0;7;12;29;2;16;22;29;16;38;46;26;38;12;38;28;55;46;63;67;56;67;47;60;20;55;46;70
163;optimal;64;39550;0;6;9;0;14;7;0;0;20;31;18;24;14;38;31;15;57;24;57;20;49;28;55;49;14;47;28;39;24;39;39;64
164;optimal;70;3527430;0;6;17;0;1;1;17;7;19;20;39;20;40;28;40;27;10;36;0;28;52;43;53;29;60;38;7;46;60;41;43;70
165;optimal;58;60;0;0;0;11;3;16;16;22;15;12;30;3;21;27;26;31;29;33;37;32;33;25;44;33;21;49;56;44;53;51;36;58
166;optimal;57;11100;0;0;2;13;31;0;10;4;7;7;27;23;30;40;2;20;41;49;13;27;0;50;53;55;32;51;23;41;39;9;49;57
167;optimal;65;190;0;4;0;0;17;10;16;26;24;26;4;24;14;25;38;29;46;35;43;58;49;42;31;49;35;61;59;57;63;35;57;65
168;optimal;77;0;0;0;0;8;17;28;15;8;15;34;25;25;34;30;32;42;42;8;40;51;37;51;51;65;41;67;58;55;67;53;58;77
169;optimal;67;250;0;0;0;3;10;4;12;0;21;18;23;33;53;12;33;43;44;61;23;54;45;23;62;62;64;55;62;33;54;42;27;67
170;optimal;75;200;0;0;1;4;10;1;19;25;0;14;19;23;29;0;34;44;18;46;52;16;4;54;64;73;55;55;34;25;44;22;42;75
171;optimal;84;360;0;0;0;10;5;10;20;30;38;38;22;20;0;33;7;57;62;42;51;10;64;72;75;66;43;49;67;57;81;61;30;84
172;heuristic;71;70;0;0;9;12;15;31;34;5;19;16;34;50;53;29;41;63;21;37;24;32;9;0;62;15;12;53;24;0;24;43;52;71
173;optimal;52;1092240;0;0;11;16;35;0;18;39;34;32;0;51;31;36;42;37;45;35;23;11;34;39;31;36;5;11;15;0;27;27;5;52
174;optimal;79;0;0;5;12;1;0;12;22;0;17;17;26;34;33;27;51;51;34;55;22;43;34;56;56;74;70;65;71;68;65;77;43;79
175;optimal;71;1010;0;3;11;7;25;11;3;0;20;18;0;29;43;28;30;12;30;43;38;47;38;47;50;37;30;69;57;61;52;56;64;71
176;optimal;69;5600;0;3;13;17;28;53;45;48;38;4;11;0;0;64;49;62;38;49;44;62;37;27;67;20;56;53;56;27;20;5;0;69
177;optimal;80;10;0;0;4;0;9;23;14;7;14;0;26;18;26;43;25;30;33;41;53;33;44;44;54;75;65;64;52;65;72;75;57;80
178;optimal;57;3220;0;0;5;0;15;8;8;19;24;13;27;21;20;0;39;33;7;13;53;36;53;44;25;34;34;19;38;38;18;30;48;57
179;optimal;65;640;0;13;22;27;24;23;12;25;28;3;3;40;3;13;32;22;48;50;50;32;29;35;0;54;59;43;57;55;40;51;51;65
180;optimal;69;50;0;1;0;0;18;31;7;38;23;17;35;31;41;42;27;27;1;48;53;42;61;48;46;43;57;43;38;63;61;8;7;69
181;optimal;52;3580;0;0;0;0;11;9;15;1;37;11;30;31;42;15;30;43;21;34;47;25;48;17;5;25;51;40;43;51;39;36;39;52
182;optimal;77;60;0;0;11;8;25;11;20;17;0;0;2;7;36;27;22;22;34;27;47;38;57;54;62;28;27;72;67;62;47;42;62;77
183;optimal;69;10;0;0;0;10;26;9;7;0;13;15;0;26;23;23;35;32;22;31;33;38;50;32;50;56;50;41;65;63;46;53;68;69
184;optimal;70;20;0;0;8;15;9;27;24;17;0;33;23;30;37;26;44;0;30;35;41;56;36;38;38;50;49;51;68;50;64;60;64;70
185;optimal;72;20;0;0;10;0;10;12;20;18;10;0;29;21;38;29;31;38;40;31;46;45;46;44;54;56;61;53;62;56;31;62;49;72
186;optimal;62;90;0;0;0;18;7;15;17;27;27;34;28;18;28;41;5;30;30;0;51;41;23;48;58;42;34;45;55;52;45;40;9;62
